,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
823,2020-11-18,sh.600000,9.5300,9.7700,9.5000,9.7000,9.5300,109417513,1059930872.6200,3,0.372800,1,1.783800,0
824,2020-11-19,sh.600000,9.7000,9.7800,9.6400,9.7400,9.7000,63840056,620569637.9800,3,0.217500,1,0.412400,0
825,2020-11-20,sh.600000,9.6800,9.7200,9.6100,9.6700,9.7400,46631360,450166503.4900,3,0.158900,1,-0.718700,0
826,2020-11-23,sh.600000,9.6600,9.9200,9.6300,9.9000,9.6700,92618240,909448904.4800,3,0.315500,1,2.378500,0
827,2020-11-24,sh.600000,9.9200,9.9700,9.8200,9.8500,9.9000,61221709,605831670.5200,3,0.208600,1,-0.505100,0
828,2020-11-25,sh.600000,9.9000,9.9900,9.8100,9.8100,9.8500,61216111,606063472.4200,3,0.208600,1,-0.406100,0
829,2020-11-26,sh.600000,9.8400,9.9900,9.7600,9.9800,9.8100,71595543,709188720.7500,3,0.243900,1,1.732900,0
830,2020-11-27,sh.600000,10.0100,10.2000,9.9600,10.2000,9.9800,113388037,1141650216.7000,3,0.386300,1,2.204400,0
831,2020-11-30,sh.600000,10.3000,10.5300,10.0600,10.0600,10.2000,203498922,2102112685.6900,3,0.693300,1,-1.372500,0
832,2020-12-01,sh.600000,10.0800,10.3500,10.0100,10.3000,10.0600,107812159,1099269635.9300,3,0.367300,1,2.385700,0
833,2020-12-02,sh.600000,10.2600,10.3900,10.1900,10.2500,10.3000,78702779,808812295.6100,3,0.268100,1,-0.485400,0
834,2020-12-03,sh.600000,10.2300,10.2800,10.1600,10.2400,10.2500,57195735,584153273.3800,3,0.194900,1,-0.097600,0
835,2020-12-04,sh.600000,10.2400,10.2500,10.0500,10.1700,10.2400,47336450,479183314.9700,3,0.161300,1,-0.683600,0
836,2020-12-07,sh.600000,10.1100,10.1700,9.9000,9.9900,10.1700,57810545,577584100.5400,3,0.197000,1,-1.769900,0
837,2020-12-08,sh.600000,9.9700,10.0600,9.9300,9.9800,9.9900,31522398,315079837.7200,3,0.107400,1,-0.100100,0
838,2020-12-09,sh.600000,9.9800,10.0900,9.9100,9.9100,9.9800,44090061,440752941.1800,3,0.150200,1,-0.701400,0
839,2020-12-10,sh.600000,9.9100,9.9600,9.7600,9.8200,9.9100,39400878,388252087.6400,3,0.134200,1,-0.908200,0
840,2020-12-11,sh.600000,9.8400,9.8800,9.6900,9.7000,9.8200,48386569,471620087.1100,3,0.164800,1,-1.222000,0
841,2020-12-14,sh.600000,9.7500,9.8000,9.6800,9.7500,9.7000,38743836,376928042.4700,3,0.132000,1,0.515500,0
842,2020-12-15,sh.600000,9.7300,9.7400,9.6000,9.7100,9.7500,39323070,379468277.5000,3,0.134000,1,-0.410300,0
843,2020-12-16,sh.600000,9.7200,9.7800,9.6400,9.6500,9.7100,47998904,465187094.3600,3,0.163500,1,-0.617900,0
844,2020-12-17,sh.600000,9.6400,9.7900,9.5900,9.7700,9.6500,42901555,415257095.4500,3,0.146200,1,1.243500,0
845,2020-12-18,sh.600000,9.7400,9.7900,9.6900,9.7600,9.7700,31884462,310411756.2600,3,0.108600,1,-0.102400,0
846,2020-12-21,sh.600000,9.7000,9.7700,9.6500,9.7500,9.7600,31965504,310813655.3600,3,0.108900,1,-0.102500,0
847,2020-12-22,sh.600000,9.7500,9.7500,9.5500,9.6100,9.7500,50418001,485974239.5300,3,0.171800,1,-1.435900,0
848,2020-12-23,sh.600000,9.6000,9.6400,9.4800,9.5500,9.6100,38656338,368816679.0900,3,0.131700,1,-0.624300,0
849,2020-12-24,sh.600000,9.5500,9.6600,9.5100,9.5500,9.5500,24871912,238279375.6100,3,0.084700,1,0.000000,0
850,2020-12-25,sh.600000,9.5600,9.6100,9.5100,9.5800,9.5500,22420976,214427367.0900,3,0.076400,1,0.314100,0
851,2020-12-28,sh.600000,9.5500,9.6300,9.5000,9.5700,9.5800,33765935,322826382.2700,3,0.115000,1,-0.104400,0
852,2020-12-29,sh.600000,9.5900,9.6200,9.5200,9.5300,9.5700,44150648,421945425.9600,3,0.150400,1,-0.418000,0
853,2020-12-30,sh.600000,9.5200,9.5400,9.4400,9.5000,9.5300,54885564,519975315.1900,3,0.187000,1,-0.314800,0
854,2020-12-31,sh.600000,9.5100,9.6900,9.4900,9.6800,9.5000,65992362,635666178.4700,3,0.224800,1,1.894700,0
855,2021-01-04,sh.600000,9.6400,9.7300,9.5500,9.6900,9.6800,62906939,606364958.9400,3,0.214300,1,0.103300,0
856,2021-01-05,sh.600000,9.6800,9.6800,9.5200,9.6800,9.6900,53859177,517135736.5900,3,0.183500,1,-0.103200,0
857,2021-01-06,sh.600000,9.6200,9.8300,9.6200,9.8200,9.6800,61881321,604071109.8900,3,0.210800,1,1.446300,0
858,2021-01-07,sh.600000,9.8300,9.9300,9.6600,9.8100,9.8200,57090442,557051919.5600,3,0.194500,1,-0.101800,0
859,2021-01-08,sh.600000,9.8300,9.9000,9.7300,9.8300,9.8100,55801455,547035204.6600,3,0.190100,1,0.203900,0
860,2021-01-11,sh.600000,9.8300,9.9400,9.6800,9.6900,9.8300,75984056,745359164.7200,3,0.258900,1,-1.424200,0
861,2021-01-12,sh.600000,9.7000,9.7900,9.5800,9.7800,9.6900,56732878,548277788.1600,3,0.193300,1,0.928800,0
862,2021-01-13,sh.600000,9.7500,9.8800,9.7200,9.8400,9.7800,57145173,560579197.6600,3,0.194700,1,0.613500,0
863,2021-01-14,sh.600000,9.8300,9.9600,9.7600,9.8700,9.8400,55338565,545908486.8800,3,0.188500,1,0.304900,0
864,2021-01-15,sh.600000,9.9800,10.2300,9.9200,9.9200,9.8700,143067603,1440725952.4800,3,0.487400,1,0.506600,0
865,2021-01-18,sh.600000,9.9200,10.1200,9.8700,10.0800,9.9200,96389498,962800689.2800,3,0.328400,1,1.612900,0
866,2021-01-19,sh.600000,10.0700,10.2200,9.9800,10.1600,10.0800,82816180,837479675.0600,3,0.282100,1,0.793700,0
867,2021-01-20,sh.600000,10.1300,10.1800,9.9600,9.9800,10.1600,66608913,669394442.0400,3,0.226900,1,-1.771700,0
868,2021-01-21,sh.600000,9.9900,10.0700,9.9300,9.9700,9.9800,53622907,536180004.0300,3,0.182700,1,-0.100200,0
869,2021-01-22,sh.600000,9.9600,9.9700,9.7600,9.7900,9.9700,61879785,607707949.2000,3,0.210800,1,-1.805400,0
870,2021-01-25,sh.600000,9.7700,9.7800,9.6700,9.7200,9.7900,51705648,501372367.7000,3,0.176200,1,-0.715000,0
871,2021-01-26,sh.600000,9.6900,9.7800,9.6600,9.6800,9.7200,39877611,386930899.3200,3,0.135900,1,-0.411500,0
872,2021-01-27,sh.600000,9.6700,9.8800,9.6600,9.7300,9.6800,55174457,539658291.6600,3,0.188000,1,0.516500,0
873,2021-01-28,sh.600000,9.7300,9.7400,9.6100,9.6600,9.7300,52360924,506059207.0200,3,0.178400,1,-0.719400,0
874,2021-01-29,sh.600000,9.6900,10.1300,9.6500,9.9600,9.6600,115257482,1142597658.7300,3,0.392700,1,3.105600,0
875,2021-02-01,sh.600000,9.9400,10.4800,9.9000,10.4400,9.9600,181883788,1867280982.5000,3,0.619700,1,4.819300,0
876,2021-02-02,sh.600000,10.3500,10.4700,10.1500,10.2200,10.4400,131403970,1349638624.6300,3,0.447700,1,-2.107300,0
877,2021-02-03,sh.600000,10.1900,10.4300,10.0600,10.2600,10.2200,131150745,1346692050.1900,3,0.446800,1,0.391400,0
878,2021-02-04,sh.600000,10.2100,10.4100,10.1200,10.2800,10.2600,92016450,944124557.5200,3,0.313500,1,0.194900,0
879,2021-02-05,sh.600000,10.2800,10.8200,10.2500,10.7200,10.2800,195506162,2078645790.8200,3,0.666100,1,4.280200,0
880,2021-02-08,sh.600000,10.7100,10.8100,10.5100,10.7200,10.7200,137089506,1467791360.0600,3,0.467100,1,0.000000,0
881,2021-02-09,sh.600000,10.7000,10.7400,10.5400,10.6800,10.7200,99871998,1061301526.7800,3,0.340300,1,-0.373100,0
882,2021-02-10,sh.600000,10.6700,10.8500,10.5600,10.6900,10.6800,105092241,1123961356.4800,3,0.358000,1,0.093600,0
883,2021-02-18,sh.600000,10.8000,11.0200,10.7400,10.8300,10.6900,143397923,1558504810.5900,3,0.488500,1,1.309600,0
884,2021-02-19,sh.600000,10.8300,11.1200,10.7700,10.9700,10.8300,122926300,1351290390.6400,3,0.418800,1,1.292700,0
885,2021-02-22,sh.600000,10.9200,10.9500,10.7000,10.7100,10.9700,127379414,1373533381.7900,3,0.434000,1,-2.370100,0
886,2021-02-23,sh.600000,10.7100,10.9900,10.7100,10.7800,10.7100,93327786,1010901315.5500,3,0.318000,1,0.653600,0
887,2021-02-24,sh.600000,10.8100,10.8900,10.5500,10.6000,10.7800,97783999,1047470278.6800,3,0.333100,1,-1.669800,0
888,2021-02-25,sh.600000,10.6600,10.8500,10.6000,10.8000,10.6000,89855495,964732754.7100,3,0.306100,1,1.886800,0
889,2021-02-26,sh.600000,10.7200,10.8200,10.5400,10.5400,10.8000,85386093,909298104.7600,3,0.290900,1,-2.407400,0
890,2021-03-01,sh.600000,10.5900,10.6400,10.5000,10.5800,10.5400,54746126,578491496.4100,3,0.186500,1,0.379500,0
891,2021-03-02,sh.600000,10.6100,10.7000,10.3600,10.4700,10.5800,74763149,786616693.3100,3,0.254700,1,-1.039700,0
892,2021-03-03,sh.600000,10.4500,10.9200,10.4300,10.9200,10.4700,113570860,1224387994.2200,3,0.386900,1,4.298000,0
893,2021-03-04,sh.600000,10.8000,10.9200,10.7600,10.8800,10.9200,75412865,817817158.7900,3,0.256900,1,-0.366300,0
894,2021-03-05,sh.600000,10.8700,10.9400,10.6900,10.8600,10.8800,72154782,778561759.3100,3,0.245800,1,-0.183800,0
895,2021-03-08,sh.600000,10.9800,11.0200,10.7100,10.7500,10.8600,80153097,869553732.9700,3,0.273100,1,-1.012900,0
896,2021-03-09,sh.600000,10.7800,10.9000,10.6500,10.7300,10.7500,83584061,900880588.8200,3,0.284800,1,-0.186000,0
897,2021-03-10,sh.600000,10.7600,10.7900,10.6300,10.7200,10.7300,50512161,542100935.2800,3,0.172100,1,-0.093200,0
898,2021-03-11,sh.600000,10.8000,10.9700,10.7600,10.9000,10.7200,76816962,836848985.2500,3,0.261700,1,1.679100,0
899,2021-03-12,sh.600000,10.8900,11.0300,10.8200,10.9000,10.9000,79235629,866141110.8500,3,0.269900,1,0.000000,0
900,2021-03-15,sh.600000,10.8800,11.2400,10.8800,11.1200,10.9000,113524449,1259911417.2400,3,0.386800,1,2.018300,0
901,2021-03-16,sh.600000,11.0500,11.2400,11.0100,11.1100,11.1200,65502259,728108285.0500,3,0.223200,1,-0.089900,0
902,2021-03-17,sh.600000,11.1000,11.1200,10.8900,10.9200,11.1100,57821851,634262121.4800,3,0.197000,1,-1.710200,0
903,2021-03-18,sh.600000,10.9700,11.0500,10.9000,11.0300,10.9200,50943550,559643203.1400,3,0.173600,1,1.007300,0
904,2021-03-19,sh.600000,11.0100,11.0500,10.5600,10.6500,11.0300,103359887,1110156577.3500,3,0.352100,1,-3.445100,0
905,2021-03-22,sh.600000,10.6200,10.8800,10.6200,10.7500,10.6500,66031003,710176261.0000,3,0.225000,1,0.939000,0
906,2021-03-23,sh.600000,10.7600,10.8300,10.6800,10.7800,10.7500,47127710,506263415.8500,3,0.160600,1,0.279100,0
907,2021-03-24,sh.600000,10.7700,10.8100,10.6300,10.6800,10.7800,44132642,472480387.6300,3,0.150400,1,-0.927600,0
908,2021-03-25,sh.600000,10.7200,10.7800,10.6100,10.6300,10.6800,43547662,465464538.5400,3,0.148400,1,-0.468200,0
909,2021-03-26,sh.600000,10.6800,10.7300,10.6100,10.6200,10.6300,40882734,435739848.2900,3,0.139300,1,-0.094100,0
910,2021-03-29,sh.600000,10.6000,10.6000,10.4000,10.4800,10.6200,92366772,964797269.3800,3,0.314700,1,-1.318300,0
911,2021-03-30,sh.600000,10.6500,11.0100,10.6200,11.0100,10.4800,173447215,1882440615.4600,3,0.590900,1,5.057300,0
912,2021-03-31,sh.600000,11.0100,11.0400,10.8700,10.9900,11.0100,66813691,731611998.6100,3,0.227600,1,-0.181700,0
913,2021-04-01,sh.600000,10.9900,11.0100,10.8100,10.8900,10.9900,47781207,519576384.4800,3,0.162800,1,-0.909900,0
914,2021-04-02,sh.600000,10.9400,10.9500,10.6700,10.7600,10.8900,65365057,704137147.4600,3,0.222700,1,-1.193800,0
915,2021-04-06,sh.600000,10.7600,10.7900,10.6800,10.7000,10.7600,33911224,363567283.1500,3,0.115500,1,-0.557600,0
916,2021-04-07,sh.600000,10.7400,10.7500,10.5800,10.6500,10.7000,60988540,648631698.6600,3,0.207800,1,-0.467300,0
917,2021-04-08,sh.600000,10.6300,10.7000,10.5600,10.6600,10.6500,42047850,447410758.0100,3,0.143300,1,0.093900,0
918,2021-04-09,sh.600000,10.6400,10.6400,10.5300,10.5900,10.6600,38683022,409118551.3800,3,0.131800,1,-0.656700,0
919,2021-04-12,sh.600000,10.5800,10.7500,10.5200,10.7300,10.5900,57023744,608748238.0200,3,0.194300,1,1.322000,0
920,2021-04-13,sh.600000,10.7400,10.8200,10.6700,10.7600,10.7300,52756234,566984751.8100,3,0.179700,1,0.279600,0
921,2021-04-14,sh.600000,10.8200,10.8200,10.5700,10.5900,10.7600,45686754,486204159.6500,3,0.155700,1,-1.579900,0
922,2021-04-15,sh.600000,10.5800,10.6100,10.3800,10.4300,10.5900,53172372,555086923.9300,3,0.181200,1,-1.510900,0
923,2021-04-16,sh.600000,10.4500,10.5500,10.4200,10.5400,10.4300,32895624,345237986.6700,3,0.112100,1,1.054700,0
924,2021-04-19,sh.600000,10.5500,10.6400,10.4500,10.5800,10.5400,50203914,529864990.2600,3,0.171000,1,0.379500,0
925,2021-04-20,sh.600000,10.5500,10.5800,10.4800,10.5000,10.5800,29450563,309777289.6900,3,0.100300,1,-0.756100,0
926,2021-04-21,sh.600000,10.4700,10.6200,10.4600,10.5800,10.5000,45439718,480039017.9100,3,0.154800,1,0.761900,0
927,2021-04-22,sh.600000,10.6000,10.6000,10.4000,10.4300,10.5800,41793378,437919109.3100,3,0.142400,1,-1.417800,0
928,2021-04-23,sh.600000,10.4200,10.4700,10.3800,10.4300,10.4300,24825285,259051575.2300,3,0.084600,1,0.000000,0
929,2021-04-26,sh.600000,10.4500,10.5000,10.2800,10.3000,10.4300,46387212,482566266.0800,3,0.158000,1,-1.246400,0
930,2021-04-27,sh.600000,10.3300,10.3400,10.2400,10.2700,10.3000,25042540,257631071.9400,3,0.085300,1,-0.291300,0
931,2021-04-28,sh.600000,10.3300,10.3300,10.1800,10.2500,10.2700,35321183,361207957.3900,3,0.120300,1,-0.194700,0
932,2021-04-29,sh.600000,10.2800,10.5500,10.2600,10.5400,10.2500,48194627,503908364.2100,3,0.164200,1,2.829300,0
933,2021-04-30,sh.600000,10.2800,10.2800,9.9600,10.0500,10.5400,156103445,1570141012.4200,3,0.531800,1,-4.649000,0
934,2021-05-06,sh.600000,9.9700,10.1800,9.9700,10.1000,10.0500,61139167,616780671.5700,3,0.208300,1,0.497500,0
935,2021-05-07,sh.600000,10.1000,10.1500,9.9900,10.0300,10.1000,72345288,728759605.3100,3,0.246500,1,-0.693100,0
936,2021-05-10,sh.600000,10.0600,10.0600,9.8800,9.9500,10.0300,61516454,610992515.4000,3,0.209600,1,-0.797600,0
937,2021-05-11,sh.600000,9.9200,10.0700,9.9000,10.0500,9.9500,42333780,423538344.9600,3,0.144200,1,1.005000,0
938,2021-05-12,sh.600000,10.0400,10.2000,10.0200,10.1200,10.0500,52012085,526835922.5900,3,0.177200,1,0.696500,0
939,2021-05-13,sh.600000,10.0900,10.1700,10.0100,10.0900,10.1200,47212565,475665503.3300,3,0.160800,1,-0.296400,0
940,2021-05-14,sh.600000,10.1000,10.2000,10.0300,10.1900,10.0900,47681403,483068526.7400,3,0.162400,1,0.991100,0
941,2021-05-17,sh.600000,10.2000,10.2900,10.1300,10.2100,10.1900,46363314,473603666.3400,3,0.158000,1,0.196300,0
942,2021-05-18,sh.600000,10.1800,10.2300,10.1500,10.2200,10.2100,19093505,194624788.0600,3,0.065000,1,0.097900,0
943,2021-05-19,sh.600000,10.1900,10.2000,10.0700,10.1200,10.2200,29273907,296073789.3300,3,0.099700,1,-0.978500,0
944,2021-05-20,sh.600000,10.1000,10.1800,10.0200,10.1600,10.1200,35395264,357783848.2000,3,0.120600,1,0.395300,0
945,2021-05-21,sh.600000,10.2000,10.2200,10.0700,10.0900,10.1600,28618932,289959892.9500,3,0.097500,1,-0.689000,0
946,2021-05-24,sh.600000,10.0800,10.1400,10.0500,10.0900,10.0900,23518901,237130459.3700,3,0.080100,1,0.000000,0
947,2021-05-25,sh.600000,10.1000,10.3300,10.0600,10.3200,10.0900,75417564,771994298.4800,3,0.256900,1,2.279500,0
948,2021-05-26,sh.600000,10.3100,10.4200,10.2800,10.3500,10.3200,54984815,568991552.4000,3,0.187300,1,0.290700,0
949,2021-05-27,sh.600000,10.3200,10.4300,10.2600,10.2900,10.3500,52063330,536862488.3300,3,0.177400,1,-0.579700,0
950,2021-05-28,sh.600000,10.3300,10.3600,10.2500,10.3500,10.2900,34593293,356339747.2700,3,0.117900,1,0.583100,0
951,2021-05-31,sh.600000,10.3400,10.3400,10.2200,10.2700,10.3500,37255726,381740399.5900,3,0.126900,1,-0.772900,0
952,2021-06-01,sh.600000,10.2300,10.2600,10.1800,10.1900,10.2700,41880384,427253268.7600,3,0.142700,1,-0.779000,0
953,2021-06-02,sh.600000,10.2100,10.2300,10.1300,10.2200,10.1900,35830478,364475986.3200,3,0.122100,1,0.294400,0
954,2021-06-03,sh.600000,10.2100,10.3200,10.1800,10.2300,10.2200,52244908,535599653.0700,3,0.178000,1,0.097800,0
955,2021-06-04,sh.600000,10.2500,10.3800,10.1900,10.2300,10.2300,71052432,729772587.1900,3,0.242100,1,0.000000,0
956,2021-06-07,sh.600000,10.2600,10.2700,10.2000,10.2300,10.2300,36301400,371369101.7600,3,0.123700,1,0.000000,0
957,2021-06-08,sh.600000,10.2400,10.3300,10.1800,10.3100,10.2300,50838116,522323155.3400,3,0.173200,1,0.782000,0
958,2021-06-09,sh.600000,10.2900,10.3500,10.2100,10.2100,10.3100,56095091,575008506.5700,3,0.191100,1,-0.969900,0
959,2021-06-10,sh.600000,10.2100,10.3100,10.2000,10.2300,10.2100,45685432,467893685.0100,3,0.155600,1,0.195900,0
960,2021-06-11,sh.600000,10.2400,10.2800,10.1100,10.1700,10.2300,58030251,591098508.1700,3,0.197700,1,-0.586500,0
961,2021-06-15,sh.600000,10.1500,10.1500,10.0100,10.0300,10.1700,46955773,472150826.0400,3,0.160000,1,-1.376600,0
962,2021-06-16,sh.600000,10.0400,10.1400,10.0100,10.0500,10.0300,32171081,324482531.7300,3,0.109600,1,0.199400,0
963,2021-06-17,sh.600000,10.0500,10.1200,10.0300,10.0400,10.0500,29689848,298576626.2100,3,0.101200,1,-0.099500,0
964,2021-06-18,sh.600000,10.0400,10.1000,10.0000,10.1000,10.0400,44451210,446813170.5400,3,0.151400,1,0.597600,0
965,2021-06-21,sh.600000,10.0600,10.0900,10.0100,10.0400,10.1000,39815744,399756078.5200,3,0.135600,1,-0.594100,0
966,2021-06-22,sh.600000,10.0600,10.1200,10.0000,10.0000,10.0400,45184564,453604603.9200,3,0.153900,1,-0.398400,0
967,2021-06-23,sh.600000,10.0100,10.0300,9.9600,9.9900,10.0000,34400099,343745818.9200,3,0.117200,1,-0.100000,0
968,2021-06-24,sh.600000,10.0000,10.0500,9.9700,10.0200,9.9900,31652661,316690710.4900,3,0.107800,1,0.300300,0
969,2021-06-25,sh.600000,10.0200,10.1100,10.0100,10.0800,10.0200,48335388,486548041.5600,3,0.164700,1,0.598800,0
970,2021-06-28,sh.600000,10.0600,10.0700,9.9900,10.0100,10.0800,32597114,326457360.3100,3,0.111100,1,-0.694400,0
971,2021-06-29,sh.600000,10.0100,10.0400,9.9800,9.9800,10.0100,32733370,327178180.2000,3,0.111500,1,-0.299700,0
972,2021-06-30,sh.600000,10.0000,10.0200,9.9700,10.0000,9.9800,21580051,215772914.0500,3,0.073500,1,0.200400,0
973,2021-07-01,sh.600000,10.0100,10.0600,9.9900,10.0300,10.0000,36999138,370991509.2000,3,0.126100,1,0.300000,0
974,2021-07-02,sh.600000,10.0100,10.0500,9.9200,9.9300,10.0300,51535129,513421350.3200,3,0.175600,1,-0.997000,0
975,2021-07-05,sh.600000,9.9500,9.9600,9.8500,9.9200,9.9300,44806863,442917699.0200,3,0.152700,1,-0.100700,0
976,2021-07-06,sh.600000,9.9100,10.0100,9.8800,9.9900,9.9200,37737379,375924559.3700,3,0.128600,1,0.705600,0
977,2021-07-07,sh.600000,10.0100,10.0400,9.9400,10.0300,9.9900,35666988,356794175.1600,3,0.121500,1,0.400400,0
978,2021-07-08,sh.600000,10.0500,10.0500,9.9200,9.9400,10.0300,30745176,306373156.4100,3,0.104700,1,-0.897300,0
979,2021-07-09,sh.600000,9.9300,10.0100,9.9000,9.9100,9.9400,34590087,343545046.8200,3,0.117800,1,-0.301800,0
980,2021-07-12,sh.600000,9.9600,9.9900,9.9000,9.9100,9.9100,33415612,332219127.8400,3,0.113800,1,0.000000,0
981,2021-07-13,sh.600000,9.9400,9.9900,9.8800,9.9600,9.9100,34611654,344399322.1100,3,0.117900,1,0.504500,0
982,2021-07-14,sh.600000,9.9700,9.9700,9.8000,9.8300,9.9600,52207557,514554736.2200,3,0.177900,1,-1.305200,0
983,2021-07-15,sh.600000,9.8300,9.9600,9.8100,9.9400,9.8300,45903396,454671007.7900,3,0.156400,1,1.119000,0
984,2021-07-16,sh.600000,10.0100,10.0800,9.9600,9.9800,9.9400,45557802,455679342.7300,3,0.155200,1,0.402400,0
985,2021-07-19,sh.600000,9.9800,10.0300,9.8500,10.0100,9.9800,53049438,527117554.0900,3,0.180700,1,0.300600,0
986,2021-07-20,sh.600000,10.0100,10.0200,9.9400,9.9900,10.0100,36834727,367615290.5300,3,0.125500,1,-0.199800,0
987,2021-07-21,sh.600000,9.5100,9.6400,9.5100,9.5500,9.5100,58450876,558646899.8500,3,0.199100,1,0.420600,0
988,2021-07-22,sh.600000,9.5800,9.7200,9.5600,9.6400,9.5500,43977169,424674365.9900,3,0.149800,1,0.942400,0
989,2021-07-23,sh.600000,9.6000,9.6700,9.5700,9.5800,9.6400,30090322,289065062.5700,3,0.102500,1,-0.622400,0
990,2021-07-26,sh.600000,9.5700,9.5800,9.3000,9.3400,9.5800,51742715,486767435.1600,3,0.176300,1,-2.505200,0
991,2021-07-27,sh.600000,9.3600,9.4300,9.0900,9.1500,9.3400,53279860,494584132.3400,3,0.181500,1,-2.034300,0
992,2021-07-28,sh.600000,9.1600,9.3600,9.1600,9.2100,9.1500,46335875,428304155.7800,3,0.157900,1,0.655700,0
993,2021-07-29,sh.600000,9.2500,9.2800,9.1000,9.1200,9.2100,43587733,398885079.3600,3,0.148500,1,-0.977200,0
994,2021-07-30,sh.600000,9.1300,9.1300,9.0100,9.0300,9.1200,35697122,323216885.3300,3,0.121600,1,-0.986800,0
995,2021-08-02,sh.600000,9.0300,9.2400,8.9700,9.1300,9.0300,45713350,416533736.8700,3,0.155700,1,1.107400,0
996,2021-08-03,sh.600000,9.1300,9.1400,9.0400,9.1200,9.1300,33014050,300047780.1100,3,0.112500,1,-0.109500,0
997,2021-08-04,sh.600000,9.1200,9.1400,9.0500,9.0700,9.1200,25214494,229004469.3700,3,0.085900,1,-0.548200,0
998,2021-08-05,sh.600000,9.0600,9.1200,9.0400,9.0500,9.0700,24267799,220300799.2300,3,0.082700,1,-0.220500,0
999,2021-08-06,sh.600000,9.0500,9.0800,9.0000,9.0800,9.0500,22486126,203315737.6900,3,0.076600,1,0.331500,0
1000,2021-08-09,sh.600000,9.0600,9.2500,9.0500,9.1700,9.0800,37461914,344052120.3700,3,0.127600,1,0.991200,0
1001,2021-08-10,sh.600000,9.1800,9.2300,9.1000,9.2000,9.1700,34370935,314539916.2100,3,0.117100,1,0.327200,0
1002,2021-08-11,sh.600000,9.1800,9.2900,9.1600,9.2100,9.2000,37382098,345067501.8800,3,0.127400,1,0.108700,0
1003,2021-08-12,sh.600000,9.2100,9.2200,9.1600,9.1700,9.2100,22978467,211023249.9600,3,0.078300,1,-0.434300,0
1004,2021-08-13,sh.600000,9.1600,9.2300,9.1400,9.1800,9.1700,21925988,201254904.2300,3,0.074700,1,0.109100,0
